Stock Item Key,Size,Calendar Month Number,Month,State Province,Unique_Customers,Total_Profit,Avg_Monthly_Sales,Season
47,30,0.8333333333333334,9,37,-0.5,2.284090909090909,0.8188405797101449,0
152,1,0.0,6,17,-0.5,0.7840909090909091,-0.021739130434782608,2
71,40,-0.6666666666666666,3,41,3.5,1.9578877005347595,0.9347826086956522,3
70,39,0.16666666666666666,5,18,-0.5,-0.23997326203208555,-0.036231884057971016,2
72,36,-0.3333333333333333,0,10,0.0,0.8028074866310161,1.463768115942029,1
100,36,0.0,6,0,-0.5,-0.09558823529411764,-0.021739130434782608,2
215,39,0.8333333333333334,9,22,-0.5,-0.13836898395721925,-0.028985507246376812,0
72,36,1.0,2,29,0.5,0.4177807486631016,1.1956521739130435,3
89,37,0.8333333333333334,9,10,-0.5,-0.06350267379679145,-0.036231884057971016,0
112,43,-0.16666666666666666,8,7,0.0,-0.29612299465240643,-0.014492753623188406,1
109,37,0.6666666666666666,10,20,0.0,-0.19184491978609625,-0.028985507246376812,0
195,39,-0.6666666666666666,3,7,0.5,-0.19318181818181818,-0.021739130434782608,3
168,39,0.3333333333333333,1,8,-0.5,-0.25,-0.050724637681159424,2
131,19,-0.6666666666666666,3,15,-0.5,-0.17580213903743316,0.9202898550724637,3
109,37,0.5,11,44,-0.5,-0.3094919786096257,-0.043478260869565216,0
52,4,0.3333333333333333,1,13,0.0,1.9204545454545454,0.6594202898550725,2
18,25,0.3333333333333333,1,22,-0.5,-0.22072192513368982,1.7318840579710144,2
166,39,-0.3333333333333333,0,28,-0.5,-0.3409090909090909,-0.014492753623188406,1
126,36,0.3333333333333333,1,15,-0.5,-0.17580213903743316,0.8405797101449275,2
107,40,0.8333333333333334,9,41,1.5,0.07553475935828877,-0.036231884057971016,0
124,42,0.5,11,24,-0.5,0.321524064171123,0.9637681159420289,0
79,40,0.3333333333333333,1,2,-0.5,0.15307486631016043,0.7028985507246377,2
207,39,0.8333333333333334,9,28,0.0,-0.24532085561497327,-0.028985507246376812,0
155,2,0.16666666666666666,5,35,0.0,-0.13168449197860962,-0.028985507246376812,2
145,1,-0.3333333333333333,0,22,-0.5,0.9578877005347594,-0.014492753623188406,1
132,34,-0.5,7,37,-0.5,0.25735294117647056,1.2536231884057971,1
218,39,0.16666666666666666,5,15,-0.5,-0.3315508021390374,-0.028985507246376812,2
174,39,-0.3333333333333333,0,18,-0.5,-0.32954545454545453,-0.014492753623188406,1
45,0,0.6666666666666666,10,14,0.0,1.2118983957219251,-0.028985507246376812,0
88,36,0.8333333333333334,9,24,-0.5,-0.03141711229946524,-0.014492753623188406,0
9,35,0.5,11,3,-0.5,-0.17179144385026737,0.7536231884057971,0
159,2,0.0,6,3,-0.5,-0.26871657754010697,-0.028985507246376812,2
44,0,1.0,2,24,-0.5,0.6905080213903744,-0.043478260869565216,3
40,10,0.8333333333333334,9,8,-0.5,-0.19886363636363635,1.9927536231884058,0
88,36,-0.3333333333333333,0,38,0.5,0.3856951871657754,-0.021739130434782608,1
95,40,0.3333333333333333,1,6,0.0,-0.19518716577540107,-0.028985507246376812,2
65,30,-0.3333333333333333,0,29,1.5,2.284090909090909,0.8985507246376812,1
176,39,0.3333333333333333,1,0,-0.5,-0.29545454545454547,-0.036231884057971016,2
67,4,-0.5,7,19,0.0,0.5394385026737968,0.9637681159420289,1
42,29,-0.16666666666666666,8,40,-0.5,0.0838903743315508,2.449275362318841,1
135,27,0.3333333333333333,1,34,1.0,2.284090909090909,0.9420289855072463,2
188,39,-0.3333333333333333,0,35,0.5,-0.10227272727272728,0.0,1
35,17,0.5,11,5,0.0,-0.12065508021390374,2.072463768115942,0
94,38,-0.5,7,11,-0.5,-0.03141711229946524,-0.021739130434782608,1
193,39,0.16666666666666666,5,37,-0.5,-0.32954545454545453,-0.036231884057971016,2
11,35,0.6666666666666666,10,24,0.5,-0.2662433155080214,0.3115942028985507,0
73,37,-0.8333333333333334,4,32,-0.5,0.5140374331550802,1.0797101449275361,3
66,7,1.0,2,27,0.0,1.2520053475935828,0.927536231884058,3
66,7,-0.6666666666666666,3,18,-0.5,0.04879679144385027,0.8623188405797102,3
51,7,0.3333333333333333,1,35,-0.5,1.5728609625668448,0.6014492753623188,2
200,39,-0.3333333333333333,0,28,-0.5,-0.3068181818181818,-0.021739130434782608,1
57,7,-0.3333333333333333,0,45,1.0,2.284090909090909,1.0289855072463767,1
89,37,1.0,2,44,-0.5,0.0006684491978609625,-0.007246376811594203,3
212,39,-0.8333333333333334,4,29,0.5,2.284090909090909,-0.007246376811594203,3
135,27,-0.16666666666666666,8,7,1.0,1.0915775401069518,1.318840579710145,1
22,25,-0.8333333333333334,4,36,1.5,1.9931818181818184,2.4927536231884058,3
111,41,0.3333333333333333,1,11,0.0,-0.23997326203208555,-0.028985507246376812,2
53,30,1.0,2,22,-0.5,1.8135026737967914,0.6521739130434783,3
145,1,0.3333333333333333,1,29,0.0,2.268048128342246,-0.050724637681159424,2
141,38,0.0,6,39,-0.5,0.3536096256684492,1.0,2
203,39,0.6666666666666666,10,14,0.0,-0.17045454545454544,-0.043478260869565216,0
41,8,0.16666666666666666,5,46,-0.5,-0.23529411764705882,2.1666666666666665,2
209,39,0.5,11,19,-0.5,-0.11163101604278075,-0.021739130434782608,0
145,1,0.5,11,13,0.5,2.0808823529411766,-0.028985507246376812,0
162,2,-0.6666666666666666,3,16,-0.5,-0.2018716577540107,0.0,3
132,34,-0.16666666666666666,8,23,-0.5,0.40975935828877,1.4275362318840579,1
123,18,0.6666666666666666,10,12,-0.5,-0.03141711229946524,0.8985507246376812,0
197,39,0.3333333333333333,1,10,-0.5,-0.25,-0.036231884057971016,2
133,33,0.6666666666666666,10,41,0.5,2.284090909090909,0.9492753623188406,0
120,33,0.8333333333333334,9,40,-0.5,0.7707219251336899,0.9130434782608695,0
36,13,-0.16666666666666666,8,7,1.5,1.0381016042780749,2.5652173913043477,1
69,39,1.0,2,43,0.0,-0.22593582887700533,-0.028985507246376812,3
141,38,0.6666666666666666,10,2,1.0,1.9418449197860963,1.0869565217391304,0
95,40,-0.6666666666666666,3,15,-0.5,0.024732620320855617,-0.021739130434782608,3
201,39,0.8333333333333334,9,1,-0.5,-0.32954545454545453,-0.028985507246376812,0
62,30,0.6666666666666666,10,35,0.0,2.284090909090909,0.8695652173913043,0
94,38,-0.5,7,30,1.5,0.4177807486631016,-0.021739130434782608,1
126,36,0.0,6,18,-0.5,0.5300802139037433,0.9855072463768116,2
102,38,-0.6666666666666666,3,13,0.0,0.12901069518716576,-0.014492753623188406,3
78,38,0.6666666666666666,10,47,0.0,-0.5287433155080213,1.4492753623188406,0
56,30,-0.16666666666666666,8,36,0.5,2.284090909090909,1.0869565217391304,1
192,39,0.8333333333333334,9,33,-0.5,-0.26136363636363635,-0.028985507246376812,0
97,37,-0.6666666666666666,3,13,-0.5,-0.22393048128342247,-0.028985507246376812,3
2,11,-0.5,7,17,-0.5,0.4298128342245989,1.0942028985507246,1
125,40,-0.3333333333333333,0,8,0.0,1.1637700534759359,0.8840579710144928,1
112,43,0.0,6,1,-0.5,-0.3282085561497326,-0.036231884057971016,2
73,37,0.3333333333333333,1,18,0.5,0.7065508021390374,0.9782608695652174,2
44,0,0.3333333333333333,1,39,-0.5,1.3856951871657754,-0.036231884057971016,2
56,30,0.6666666666666666,10,34,-0.5,2.284090909090909,0.5869565217391305,0
162,2,-0.8333333333333334,4,10,-0.5,-0.3355614973262032,-0.007246376811594203,3
113,19,-0.8333333333333334,4,18,-0.5,-0.3362299465240642,-0.021739130434782608,3
171,39,-0.5,7,15,0.0,0.07954545454545454,-0.021739130434782608,1
184,39,0.0,6,34,-0.5,-0.25,-0.014492753623188406,2
144,19,0.5,11,13,0.5,2.284090909090909,0.9565217391304348,0
161,2,-0.16666666666666666,8,23,0.0,-0.11831550802139038,-0.007246376811594203,1
108,36,0.16666666666666666,5,14,0.0,-0.3094919786096257,-0.021739130434782608,2
20,25,-0.8333333333333334,4,4,0.5,0.3568181818181818,2.6159420289855073,3
42,29,0.8333333333333334,9,12,-0.5,-0.15842245989304812,1.9057971014492754,0
54,7,-0.16666666666666666,8,16,-0.5,0.1557486631016043,1.0072463768115942,1
202,39,-0.3333333333333333,0,5,1.5,-0.045454545454545456,-0.007246376811594203,1
179,39,-0.5,7,0,0.0,-0.26136363636363635,-0.007246376811594203,1
97,37,0.16666666666666666,5,18,0.0,-0.03141711229946524,-0.036231884057971016,2
21,26,0.3333333333333333,1,39,-0.5,0.28302139037433155,1.7681159420289856,2
80,36,-0.3333333333333333,0,41,2.5,1.7814171122994653,1.2318840579710144,1
89,37,0.8333333333333334,9,4,1.5,0.6744652406417112,-0.036231884057971016,0
203,39,0.5,11,28,0.5,-0.17045454545454544,-0.036231884057971016,0
193,39,0.5,11,16,-0.5,-0.2840909090909091,-0.036231884057971016,0
52,4,0.3333333333333333,1,19,-0.5,1.9204545454545454,0.6594202898550725,2
49,4,0.8333333333333334,9,0,-0.5,0.07553475935828877,0.5579710144927537,0
145,1,-0.5,7,33,1.0,2.284090909090909,-0.014492753623188406,1
172,39,0.6666666666666666,10,1,-0.5,-0.3409090909090909,-0.036231884057971016,0
3,6,-0.8333333333333334,4,13,-0.5,0.4899732620320856,0.7463768115942029,3
94,38,-0.8333333333333334,4,45,0.0,-0.12767379679144386,-0.014492753623188406,3
28,25,-0.5,7,37,-0.5,0.42740641711229954,3.818840579710145,1
187,39,-0.16666666666666666,8,39,0.5,-0.06818181818181818,0.007246376811594203,1
32,12,-0.5,7,31,-0.5,-0.32219251336898397,2.760869565217391,1
80,36,-0.6666666666666666,3,16,0.0,0.6022727272727273,0.8260869565217391,3
54,7,-0.5,7,3,-0.5,0.40975935828877,0.7898550724637681,1
119,34,0.0,6,46,0.0,1.7814171122994653,0.9782608695652174,2
84,36,-0.6666666666666666,3,15,-0.5,-0.19184491978609625,-0.021739130434782608,3
214,39,0.6666666666666666,10,15,-0.5,-0.11163101604278075,-0.028985507246376812,0
29,26,0.0,6,2,-0.5,0.5621657754010695,2.8550724637681157,2
145,1,0.6666666666666666,10,13,0.5,2.284090909090909,-0.014492753623188406,0
123,18,-0.5,7,14,-0.5,0.6102941176470589,0.9637681159420289,1
70,39,0.8333333333333334,9,39,-0.5,-0.31016042780748665,-0.050724637681159424,0
54,7,-0.5,7,31,0.0,2.284090909090909,0.7898550724637681,1
94,38,-0.6666666666666666,3,13,0.5,-0.09558823529411764,-0.014492753623188406,3
190,39,0.16666666666666666,5,2,-0.5,-0.25,-0.014492753623188406,2
20,25,-0.5,7,41,3.5,2.284090909090909,2.5144927536231885,1
216,39,0.16666666666666666,5,41,1.5,0.7172459893048129,-0.028985507246376812,2
45,0,0.16666666666666666,5,47,-0.5,1.3856951871657754,-0.028985507246376812,2
116,18,-0.8333333333333334,4,21,-0.5,0.056818181818181816,-0.014492753623188406,3
126,36,0.3333333333333333,1,46,0.0,2.284090909090909,0.8405797101449275,2
145,1,0.0,6,26,-0.5,0.7707219251336899,-0.028985507246376812,2
67,4,0.6666666666666666,10,0,-0.5,-0.13703208556149732,0.8115942028985508,0
28,25,-0.8333333333333334,4,20,-0.5,0.254144385026738,3.130434782608696,3
195,39,1.0,2,31,-0.5,-0.32954545454545453,-0.036231884057971016,3
162,2,-0.6666666666666666,3,36,-0.5,-0.18516042780748662,0.0,3
149,1,0.16666666666666666,5,47,-0.5,0.5568181818181818,-0.014492753623188406,2
72,36,0.3333333333333333,1,46,0.0,0.321524064171123,1.0,2
51,7,0.8333333333333334,9,11,0.0,2.284090909090909,0.8333333333333334,0
135,27,-0.5,7,7,-0.5,0.12901069518716576,0.9927536231884058,1
186,39,-0.6666666666666666,3,3,0.5,-0.056818181818181816,-0.021739130434782608,3
158,2,-0.16666666666666666,8,21,0.0,-0.18516042780748662,-0.007246376811594203,1
126,36,-0.16666666666666666,8,30,0.5,1.9418449197860963,1.463768115942029,1
147,1,0.0,6,30,2.0,2.284090909090909,-0.028985507246376812,2
77,37,0.8333333333333334,9,30,-0.5,-0.40040106951871657,0.644927536231884,0
85,37,0.3333333333333333,1,33,0.0,0.19318181818181818,-0.028985507246376812,2
144,19,0.5,11,33,0.5,2.284090909090909,0.9565217391304348,0
10,5,-0.8333333333333334,4,32,0.5,-0.17580213903743316,0.427536231884058,3
154,2,-0.8333333333333334,4,25,0.0,-0.07620320855614973,-0.021739130434782608,3
77,37,0.0,6,4,1.0,-0.9939839572192514,1.0869565217391304,2
24,25,-0.16666666666666666,8,28,0.0,1.3995989304812835,2.528985507246377,1
84,36,-0.5,7,25,0.0,-0.03141711229946524,-0.021739130434782608,1
30,25,0.8333333333333334,9,7,0.5,0.5113636363636364,1.4927536231884058,0
71,40,1.0,2,43,0.0,0.12901069518716576,0.8840579710144928,3
112,43,0.8333333333333334,9,46,-0.5,-0.3282085561497326,-0.028985507246376812,0
148,1,0.0,6,11,0.0,0.32954545454545453,-0.036231884057971016,2
87,40,0.3333333333333333,1,31,-0.5,-0.32085561497326204,-0.028985507246376812,2
199,39,0.3333333333333333,1,40,-0.5,-0.3068181818181818,-0.043478260869565216,2
135,27,-0.16666666666666666,8,0,1.5,2.284090909090909,1.318840579710145,1
124,42,-0.8333333333333334,4,0,-0.5,0.4899732620320856,1.065217391304348,3
28,25,0.0,6,39,-0.5,0.16751336898395724,2.971014492753623,2
138,40,0.8333333333333334,9,8,0.5,2.0060160427807485,1.173913043478261,0
130,43,0.3333333333333333,1,32,-0.5,1.23596256684492,0.9637681159420289,2
155,2,-0.6666666666666666,3,23,1.0,0.2894385026737968,-0.007246376811594203,3
53,30,0.3333333333333333,1,32,-0.5,2.284090909090909,0.8188405797101449,2
99,40,-0.3333333333333333,0,12,0.5,0.5902406417112299,0.014492753623188406,1
83,40,0.16666666666666666,5,16,0.5,0.024732620320855617,-0.014492753623188406,2
103,31,1.0,2,41,2.5,0.5568181818181818,-0.043478260869565216,3
27,26,-0.8333333333333334,4,31,1.0,0.6584224598930482,1.3405797101449275,3
206,39,0.5,11,11,0.0,0.3963903743315508,-0.028985507246376812,0
39,16,-0.3333333333333333,0,13,0.0,0.09358288770053476,2.63768115942029,1
125,40,-0.6666666666666666,3,2,-0.5,0.6584224598930482,0.7101449275362319,3
211,39,0.8333333333333334,9,13,-0.5,-0.13836898395721925,-0.043478260869565216,0
170,39,-0.16666666666666666,8,5,0.5,-0.03409090909090909,0.0,1
183,39,-0.8333333333333334,4,10,-0.5,-0.3409090909090909,-0.014492753623188406,3
58,4,0.16666666666666666,5,11,0.5,2.2359625668449197,1.108695652173913,2
102,38,1.0,2,30,1.0,0.5782085561497327,-0.028985507246376812,3
108,36,0.0,6,5,-0.5,-0.28810160427807485,-0.028985507246376812,2
114,31,0.5,11,48,0.0,-0.15975935828877005,-0.028985507246376812,0
198,39,0.5,11,14,-0.5,-0.26136363636363635,-0.036231884057971016,0
116,18,1.0,2,31,0.5,0.2733957219251337,-0.021739130434782608,3
196,39,0.6666666666666666,10,40,-0.5,-0.32954545454545453,-0.028985507246376812,0
119,34,0.5,11,22,0.0,2.284090909090909,1.0289855072463767,0
162,2,0.16666666666666666,5,33,0.0,-0.001336898395721925,-0.028985507246376812,2
101,37,0.3333333333333333,1,48,-0.5,-0.09558823529411764,-0.043478260869565216,2
1,20,-0.3333333333333333,0,23,0.5,2.284090909090909,0.7536231884057971,1
205,39,0.0,6,4,1.5,2.284090909090909,-0.021739130434782608,2
142,41,1.0,2,23,0.0,1.0594919786096257,0.34057971014492755,3
106,42,0.8333333333333334,9,48,0.5,-0.09558823529411764,-0.021739130434782608,0
101,37,0.6666666666666666,10,36,1.0,0.5782085561497327,-0.028985507246376812,0
115,27,0.3333333333333333,1,29,0.5,0.10494652406417113,-0.028985507246376812,2
164,39,0.8333333333333334,9,0,-0.5,-0.2727272727272727,-0.043478260869565216,0
41,8,-0.6666666666666666,3,16,-0.5,-0.2018716577540107,2.210144927536232,3
115,27,-0.5,7,7,0.0,0.032754010695187165,-0.021739130434782608,1
124,42,-0.8333333333333334,4,26,0.0,1.1637700534759359,1.065217391304348,3
37,24,0.8333333333333334,9,45,-0.5,-0.19786096256684493,1.6666666666666667,0
67,4,-0.16666666666666666,8,23,0.0,-0.014037433155080214,1.2028985507246377,1
42,29,0.6666666666666666,10,38,-0.5,-0.3038101604278075,2.253623188405797,0
39,16,-0.3333333333333333,0,24,-0.5,-0.2747326203208556,2.63768115942029,1
89,37,-0.6666666666666666,3,24,-0.5,-0.12767379679144386,-0.028985507246376812,3
184,39,-0.6666666666666666,3,20,-0.5,-0.32954545454545453,-0.028985507246376812,3
182,39,0.3333333333333333,1,8,-0.5,-0.32954545454545453,-0.028985507246376812,2
18,25,-0.5,7,30,0.0,0.7001336898395722,2.1449275362318843,1
36,13,0.0,6,12,-0.5,0.1824866310160428,1.391304347826087,2
169,39,-0.5,7,31,0.5,-0.20454545454545456,-0.021739130434782608,1
60,7,0.3333333333333333,1,25,-0.5,0.6102941176470589,0.5579710144927537,2
192,39,-0.6666666666666666,3,20,0.0,-0.2159090909090909,-0.014492753623188406,3
86,38,-0.6666666666666666,3,26,-0.5,-0.12767379679144386,-0.043478260869565216,3
33,15,0.6666666666666666,10,2,0.0,-0.13502673796791445,1.9420289855072463,0
58,4,0.5,11,19,-0.5,2.284090909090909,0.7536231884057971,0
191,39,0.6666666666666666,10,36,0.5,-0.20454545454545456,-0.028985507246376812,0
170,39,-0.16666666666666666,8,8,-0.5,-0.23863636363636365,0.0,1
172,39,1.0,2,19,-0.5,-0.23863636363636365,-0.021739130434782608,3
4,3,0.16666666666666666,5,4,2.0,2.284090909090909,0.8768115942028986,2
200,39,0.6666666666666666,10,19,0.0,-0.2727272727272727,-0.036231884057971016,0
76,36,-0.8333333333333334,4,1,0.5,-0.5929144385026738,1.1014492753623188,3
182,39,0.6666666666666666,10,18,-0.5,-0.2840909090909091,-0.043478260869565216,0
26,25,-0.6666666666666666,3,44,-0.5,0.18676470588235292,1.8985507246376812,3
119,34,0.16666666666666666,5,36,0.5,2.284090909090909,1.0579710144927537,2
90,38,0.0,6,1,-0.5,-0.12767379679144386,-0.021739130434782608,2
26,25,-0.3333333333333333,0,45,0.0,0.254144385026738,2.86231884057971,1
49,4,-0.16666666666666666,8,7,0.5,2.284090909090909,1.0144927536231885,1
53,30,0.6666666666666666,10,15,0.0,2.284090909090909,0.8623188405797102,0
45,0,1.0,2,47,0.5,2.284090909090909,-0.028985507246376812,3
89,37,0.0,6,47,0.0,-0.12767379679144386,-0.028985507246376812,2
50,30,0.8333333333333334,9,44,-0.5,2.284090909090909,0.5797101449275363,0
163,39,-0.3333333333333333,0,10,-0.5,-0.3181818181818182,0.0,1
76,36,-0.3333333333333333,0,20,0.0,-0.4966577540106952,1.0942028985507246,1
192,39,-0.5,7,28,1.0,-0.09090909090909091,-0.014492753623188406,1
40,10,1.0,2,44,-0.5,-0.3181818181818182,2.0,3
67,4,-0.8333333333333334,4,15,0.0,0.44719251336898397,1.0507246376811594,3
3,6,0.5,11,35,-0.5,-0.23195187165775402,0.7028985507246377,0
41,8,0.0,6,8,-0.5,-0.23529411764705882,2.050724637681159,2
187,39,1.0,2,2,-0.5,-0.3409090909090909,-0.028985507246376812,3
56,30,-0.6666666666666666,3,27,-0.5,1.7733957219251337,0.8695652173913043,3
99,40,0.8333333333333334,9,0,0.0,-0.2580213903743315,-0.028985507246376812,0
222,9,-0.8333333333333334,4,34,-0.5,0.7450534759358288,1.0797101449275361,3
132,34,0.16666666666666666,5,31,-0.5,0.10494652406417113,0.9057971014492754,2
104,27,-0.8333333333333334,4,28,1.0,0.11564171122994653,-0.007246376811594203,3
173,39,0.6666666666666666,10,29,0.5,-0.07954545454545454,-0.007246376811594203,0
203,39,-0.8333333333333334,4,24,-0.5,-0.3068181818181818,-0.014492753623188406,3
128,38,-0.3333333333333333,0,41,0.5,2.284090909090909,1.1231884057971016,1
219,39,0.0,6,35,0.0,-0.12433155080213903,-0.021739130434782608,2
182,39,-0.8333333333333334,4,13,-0.5,-0.2840909090909091,-0.036231884057971016,3
112,43,-0.8333333333333334,4,17,-0.5,-0.3201871657754011,0.0,3
104,27,0.6666666666666666,10,15,-0.5,-0.24532085561497327,-0.043478260869565216,0
10,5,-0.8333333333333334,4,35,-0.5,-0.30414438502673796,0.427536231884058,3
6,14,0.16666666666666666,5,28,0.5,0.7065508021390374,-0.007246376811594203,2
211,39,-0.3333333333333333,0,14,-0.5,-0.21858288770053477,-0.021739130434782608,1
59,30,-0.6666666666666666,3,24,0.0,2.284090909090909,0.9347826086956522,3
187,39,0.0,6,20,-0.5,-0.2727272727272727,-0.021739130434782608,2
81,37,0.6666666666666666,10,4,2.5,2.284090909090909,1.0869565217391304,0
113,19,-0.16666666666666666,8,46,-0.5,-0.18382352941176472,-0.014492753623188406,1
15,39,0.5,11,47,-0.5,1.2520053475935828,0.8913043478260869,0
32,12,0.5,11,18,0.0,-0.24197860962566844,2.1666666666666665,0
100,36,-0.5,7,7,-0.5,-0.06350267379679145,-0.014492753623188406,1
47,30,-0.3333333333333333,0,0,0.5,2.284090909090909,1.144927536231884,1
192,39,-0.16666666666666666,8,35,-0.5,-0.3181818181818182,-0.021739130434782608,1
35,17,-0.16666666666666666,8,1,-0.5,-0.28609625668449196,3.239130434782609,1
18,25,-0.3333333333333333,0,30,0.0,0.9632352941176471,2.6884057971014492,1
177,39,-0.8333333333333334,4,14,-0.5,-0.3068181818181818,-0.021739130434782608,3
201,39,0.5,11,45,0.0,-0.19318181818181818,-0.021739130434782608,0
97,37,0.3333333333333333,1,45,-0.5,-0.19184491978609625,-0.028985507246376812,2
30,25,-0.6666666666666666,3,46,-0.5,0.10227272727272728,1.9202898550724639,3
137,42,1.0,2,23,-0.5,0.15307486631016043,1.0144927536231885,3
68,39,-0.6666666666666666,3,30,0.0,-0.1697860962566845,-0.036231884057971016,3
207,39,-0.8333333333333334,4,11,0.0,0.022058823529411766,-0.007246376811594203,3
56,30,-0.6666666666666666,3,47,0.0,2.284090909090909,0.8695652173913043,3
115,27,0.5,11,25,0.0,-0.11163101604278075,-0.043478260869565216,0
74,38,-0.8333333333333334,4,34,0.5,0.9953208556149733,0.8768115942028986,3
217,39,-0.5,7,31,-0.5,0.1323529411764706,0.9565217391304348,1
19,26,0.3333333333333333,1,36,2.0,1.8712566844919787,1.9492753623188406,2
92,36,0.6666666666666666,10,0,0.5,0.2894385026737968,-0.021739130434782608,0
128,38,-0.6666666666666666,3,23,0.5,2.284090909090909,0.9782608695652174,3
99,40,-0.16666666666666666,8,15,0.0,-0.2266042780748663,-0.007246376811594203,1
193,39,-0.6666666666666666,3,0,1.0,-0.011363636363636364,-0.021739130434782608,3
157,2,0.6666666666666666,10,10,-0.5,-0.16844919786096257,-0.028985507246376812,0
45,0,0.8333333333333334,9,48,-0.5,1.3856951871657754,-0.043478260869565216,0
70,39,0.0,6,35,-0.5,-0.23997326203208555,-0.021739130434782608,2
195,39,0.3333333333333333,1,18,-0.5,-0.26136363636363635,-0.050724637681159424,2
83,40,-0.5,7,3,-0.5,0.21323529411764705,-0.007246376811594203,1
216,39,-0.8333333333333334,4,47,-0.5,0.022058823529411766,-0.036231884057971016,3
143,43,0.5,11,7,0.0,0.7065508021390374,0.34057971014492755,0
50,30,-0.16666666666666666,8,35,0.0,2.284090909090909,0.9492753623188406,1
5,39,1.0,2,8,-0.5,2.284090909090909,-0.028985507246376812,3
42,29,0.6666666666666666,10,3,-0.5,0.1323529411764706,2.253623188405797,0
97,37,-0.6666666666666666,3,19,-0.5,-0.09558823529411764,-0.028985507246376812,3
108,36,-0.6666666666666666,3,5,0.5,-0.20254010695187166,-0.036231884057971016,3
81,37,0.0,6,31,0.0,0.4338235294117647,0.8913043478260869,2
27,26,-0.5,7,7,1.0,0.7931818181818181,1.2318840579710144,1
63,7,-0.16666666666666666,8,32,0.0,2.284090909090909,1.0217391304347827,1
187,39,1.0,2,7,-0.5,-0.29545454545454547,-0.028985507246376812,3
135,27,0.6666666666666666,10,36,0.0,0.2894385026737968,0.8188405797101449,0
169,39,0.0,6,11,-0.5,-0.32954545454545453,-0.050724637681159424,2
14,32,-0.16666666666666666,8,21,0.0,-0.047459893048128345,1.1521739130434783,1
179,39,-0.8333333333333334,4,32,0.5,-0.17045454545454544,-0.007246376811594203,3
117,42,0.8333333333333334,9,34,0.0,-0.1356951871657754,-0.050724637681159424,0
155,2,0.6666666666666666,10,12,1.0,0.3094919786096257,0.0,0
19,26,0.3333333333333333,1,30,1.0,1.3322192513368984,1.9492753623188406,2
167,39,-0.16666666666666666,8,23,0.5,0.0,-0.028985507246376812,1
185,39,0.0,6,15,-0.5,-0.29545454545454547,-0.036231884057971016,2
129,41,0.16666666666666666,5,46,0.0,1.23596256684492,1.0072463768115942,2
105,18,-0.5,7,17,-0.5,-0.27205882352941174,-0.036231884057971016,1
119,34,0.16666666666666666,5,29,1.0,2.284090909090909,1.0579710144927537,2
115,27,-0.16666666666666666,8,33,1.0,0.008689839572192513,-0.021739130434782608,1
171,39,1.0,2,22,-0.5,-0.3181818181818182,-0.014492753623188406,3
37,24,-0.3333333333333333,0,38,0.0,0.21390374331550802,2.681159420289855,1
58,4,0.8333333333333334,9,37,-0.5,0.9418449197860963,0.927536231884058,0
134,31,0.6666666666666666,10,16,0.0,1.2520053475935828,0.32608695652173914,0
164,39,0.0,6,47,0.0,-0.2727272727272727,-0.007246376811594203,2
66,7,-0.3333333333333333,0,8,-0.5,0.9846256684491979,1.0579710144927537,1
172,39,0.16666666666666666,5,26,0.0,-0.29545454545454547,-0.036231884057971016,2
105,18,0.6666666666666666,10,33,1.0,0.07553475935828877,-0.021739130434782608,0
45,0,-0.16666666666666666,8,13,-0.5,1.0381016042780749,-0.021739130434782608,1
69,39,-0.8333333333333334,4,11,1.0,0.125,-0.014492753623188406,3
93,37,0.16666666666666666,5,0,0.0,-0.19184491978609625,-0.014492753623188406,2
217,39,0.6666666666666666,10,18,-0.5,-0.2553475935828877,0.6739130434782609,0
186,39,1.0,2,26,-0.5,-0.3409090909090909,-0.007246376811594203,3
108,36,1.0,2,16,-0.5,-0.28810160427807485,-0.036231884057971016,3
116,18,-0.5,7,0,0.5,-0.06350267379679145,-0.007246376811594203,1
13,32,0.0,6,28,-0.5,-0.03141711229946524,0.8913043478260869,2
70,39,-0.8333333333333334,4,4,0.5,-0.18382352941176472,-0.021739130434782608,3
196,39,-0.3333333333333333,0,22,-0.5,-0.29545454545454547,-0.014492753623188406,1
96,36,-0.16666666666666666,8,10,-0.5,-0.28810160427807485,-0.007246376811594203,1
87,40,0.5,11,1,0.0,-0.10093582887700535,-0.028985507246376812,0
155,2,0.8333333333333334,9,19,0.0,-0.09157754010695188,-0.043478260869565216,0
186,39,0.3333333333333333,1,3,-0.5,-0.22727272727272727,-0.036231884057971016,2
83,40,-0.5,7,38,0.5,-0.0066844919786096255,-0.007246376811594203,1
187,39,-0.6666666666666666,3,41,1.0,-0.09090909090909091,-0.043478260869565216,3
67,4,-0.5,7,48,0.0,0.4164438502673797,0.9637681159420289,1
123,18,0.5,11,20,-0.5,0.9311497326203209,0.9637681159420289,0
193,39,1.0,2,36,1.0,0.011363636363636364,-0.036231884057971016,3
53,30,0.8333333333333334,9,12,-0.5,2.284090909090909,0.7246376811594203,0
108,36,-0.5,7,41,2.0,0.268048128342246,-0.036231884057971016,1
33,15,0.6666666666666666,10,36,1.5,0.1323529411764706,1.9420289855072463,0
160,2,0.0,6,0,-0.5,-0.18516042780748662,-0.007246376811594203,2
134,31,-0.3333333333333333,0,34,-0.5,-0.19184491978609625,0.5072463768115942,1
148,1,1.0,2,34,0.0,2.284090909090909,-0.028985507246376812,3
